ts,open,high,low,close,volume
2025-01-03T07:00:00+00:00,96246.33,96467.38,96241.6,96267.48,7598.0
2025-01-03T07:30:00+00:00,96266.98,96271.01,96022.75,96057.36,6758.0
2025-01-03T08:00:00+00:00,96052.24,96485.38,96009.36,96421.22,7835.0
2025-01-03T08:30:00+00:00,96418.15,96649.27,96371.37,96446.95,6633.0
2025-01-03T09:00:00+00:00,96446.0,96486.8,96292.03,96456.27,6353.0
2025-01-03T09:30:00+00:00,96455.43,96569.38,96361.56,96419.96,8472.0
2025-01-03T10:00:00+00:00,96416.19,96771.52,96406.96,96676.73,5071.0
2025-01-03T10:30:00+00:00,96676.48,96771.18,96600.01,96671.03,8332.0
2025-01-03T11:00:00+00:00,96668.49,96817.57,96598.84,96781.74,6855.0
2025-01-03T11:30:00+00:00,96780.69,96828.98,96553.32,96565.66,4573.0
2025-01-03T12:00:00+00:00,96565.42,96777.94,96396.45,96487.76,7620.0
2025-01-03T12:30:00+00:00,96487.64,96673.43,96446.23,96453.56,6658.0
2025-01-03T13:00:00+00:00,96455.41,97084.04,96451.56,97025.03,7364.0
2025-01-03T13:30:00+00:00,97026.89,97309.48,96555.47,96970.63,12498.0
2025-01-03T14:00:00+00:00,96974.3,97432.75,96683.09,97206.96,11492.0
2025-01-03T14:30:00+00:00,97207.7,97624.08,97073.39,97461.86,10495.0
2025-01-03T15:00:00+00:00,97463.86,98353.74,97344.84,97942.94,11194.0
2025-01-03T15:30:00+00:00,97942.69,98235.99,97524.45,97708.75,7837.0
2025-01-03T16:00:00+00:00,97722.92,98256.85,97677.65,98146.6,8934.0
2025-01-03T16:30:00+00:00,98162.19,98292.79,97897.41,98004.83,5781.0
2025-01-03T17:00:00+00:00,98011.36,98461.17,97950.3,98451.64,4405.0
2025-01-03T17:30:00+00:00,98427.34,98679.87,98240.6,98474.67,9884.0
2025-01-03T18:00:00+00:00,98473.08,98967.64,98451.63,98652.64,9874.0
2025-01-03T18:30:00+00:00,98652.78,98796.24,98480.94,98525.28,6248.0
2025-01-03T19:00:00+00:00,98531.45,98757.71,98219.33,98597.39,5438.0
2025-01-03T19:30:00+00:00,98592.19,98608.67,98272.89,98277.78,7138.0
2025-01-03T20:00:00+00:00,98278.14,98341.62,98139.49,98241.42,7787.0
2025-01-03T20:30:00+00:00,98240.92,98405.85,98156.85,98209.08,7961.0
2025-01-03T21:00:00+00:00,98427.59,98510.7,98277.59,98449.09,3413.0
2025-01-03T21:30:00+00:00,98450.29,98478.4,98224.39,98286.75,2917.0
2025-01-03T22:00:00+00:00,98286.95,98363.95,98015.73,98022.63,5355.0
2025-01-03T22:30:00+00:00,98046.14,98132.95,97988.3,98115.65,2795.0
2025-01-03T23:00:00+00:00,98107.17,98225.06,97968.24,98027.75,3617.0
2025-01-03T23:30:00+00:00,98030.89,98038.28,97847.64,97910.38,4779.0
2025-01-04T00:00:00+00:00,97910.88,97972.36,97745.42,97896.31,4864.0
2025-01-04T00:30:00+00:00,97901.39,98078.03,97840.21,97991.48,5053.0
2025-01-04T01:00:00+00:00,97992.23,98014.61,97808.28,97874.25,5900.0
2025-01-04T01:30:00+00:00,97875.37,98275.47,97818.57,98257.66,5505.0
2025-01-04T02:00:00+00:00,98260.16,98263.66,97983.5,98030.43,4780.0
2025-01-04T02:30:00+00:00,98031.13,98227.86,98017.68,98150.2,3377.0
2025-01-04T03:00:00+00:00,98155.15,98157.51,97863.08,97913.22,4662.0
2025-01-04T03:30:00+00:00,97907.89,97978.54,97822.31,97966.53,4240.0
2025-01-04T04:00:00+00:00,97957.26,98125.58,97933.63,98069.12,4371.0
2025-01-04T04:30:00+00:00,98074.45,98143.71,98007.55,98065.5,2914.0
2025-01-04T05:00:00+00:00,98070.75,98112.15,97990.32,98023.64,3831.0
2025-01-04T05:30:00+00:00,98024.51,98163.34,97983.92,98077.61,7359.0
2025-01-04T06:00:00+00:00,98076.48,98293.2,98047.16,98144.02,6691.0
2025-01-04T06:30:00+00:00,98150.08,98294.69,98136.28,98243.65,6664.0
2025-01-04T07:00:00+00:00,98244.15,98266.2,98080.19,98159.74,8663.0
2025-01-04T07:30:00+00:00,98157.7,98243.46,97858.19,97870.01,7685.0
2025-01-04T08:00:00+00:00,97869.67,97951.5,97675.66,97835.54,6605.0
2025-01-04T08:30:00+00:00,97835.29,97865.17,97512.4,97635.73,5895.0
2025-01-04T09:00:00+00:00,97627.5,97728.05,97554.88,97699.71,3091.0
2025-01-04T09:30:00+00:00,97698.46,97836.61,97679.24,97760.02,2995.0
2025-01-04T10:00:00+00:00,97754.02,97770.75,97667.98,97728.43,2536.0
2025-01-04T10:30:00+00:00,97729.8,97898.38,97718.8,97851.27,3769.0
2025-01-04T11:00:00+00:00,97863.74,97987.5,97752.14,97875.74,4328.0
2025-01-04T11:30:00+00:00,97875.49,97966.48,97770.8,97863.39,5457.0
2025-01-04T12:00:00+00:00,97866.14,97958.13,97741.5,97814.01,2623.0
2025-01-04T12:30:00+00:00,97824.41,98059.17,97716.08,97950.96,3637.0
2025-01-04T13:00:00+00:00,97954.39,97994.03,97805.04,97968.75,2781.0
2025-01-04T13:30:00+00:00,97969.0,98072.49,97916.28,98011.93,2370.0
2025-01-04T14:00:00+00:00,98019.34,98140.23,97607.92,97814.48,3124.0
2025-01-04T14:30:00+00:00,97814.73,97816.73,97512.44,97640.74,7803.0
2025-01-04T15:00:00+00:00,97633.74,97836.53,97587.17,97665.95,4381.0
2025-01-04T15:30:00+00:00,97664.58,97716.64,97537.78,97683.7,4003.0
2025-01-04T16:00:00+00:00,97683.2,97821.19,97648.8,97755.11,5167.0
2025-01-04T16:30:00+00:00,97753.48,97933.9,97723.92,97921.14,1191.0
2025-01-04T17:00:00+00:00,97961.23,98133.61,97930.23,98040.59,2833.0
2025-01-04T17:30:00+00:00,98042.86,98091.91,97861.79,97928.91,2362.0
2025-01-04T18:00:00+00:00,97929.68,98363.09,97890.83,98155.43,5629.0
2025-01-04T18:30:00+00:00,98153.23,98259.0,98063.93,98159.07,6506.0
2025-01-04T19:00:00+00:00,98157.45,98477.64,98154.99,98441.96,8786.0
2025-01-04T19:30:00+00:00,98438.71,98645.63,98368.72,98570.99,9940.0
2025-01-04T20:00:00+00:00,98571.29,98740.62,98468.53,98489.78,8530.0
2025-01-04T20:30:00+00:00,98490.28,98503.48,98310.53,98352.48,7993.0
2025-01-04T21:00:00+00:00,98335.49,98381.36,98237.37,98282.06,3401.0
2025-01-04T21:30:00+00:00,98344.44,98486.0,98326.26,98398.95,3376.0
2025-01-04T22:00:00+00:00,98399.94,98414.31,98098.6,98187.72,4369.0
2025-01-04T22:30:00+00:00,98187.18,98272.06,98154.46,98187.08,2993.0
2025-01-04T23:00:00+00:00,98190.58,98359.52,98101.86,98234.22,2554.0
2025-01-04T23:30:00+00:00,98234.44,98313.34,98170.31,98183.47,1249.0
2025-01-05T00:00:00+00:00,98184.46,98289.37,98110.47,98167.77,1570.0
2025-01-05T00:30:00+00:00,98166.72,98174.79,98009.21,98094.4,3236.0
2025-01-05T01:00:00+00:00,98092.65,98199.51,98087.62,98161.82,2592.0
2025-01-05T01:30:00+00:00,98162.44,98215.45,98067.69,98203.61,3222.0
2025-01-05T02:00:00+00:00,98201.44,98220.57,98078.32,98141.03,3115.0
2025-01-05T02:30:00+00:00,98131.41,98165.23,98030.82,98159.98,3337.0
2025-01-05T03:00:00+00:00,98151.24,98505.76,98151.19,98449.24,8382.0
2025-01-05T03:30:00+00:00,98447.37,98459.45,98301.46,98324.81,4102.0
2025-01-05T04:00:00+00:00,98327.81,98416.65,98229.48,98405.4,3712.0
2025-01-05T04:30:00+00:00,98398.94,98482.33,98264.55,98333.7,3833.0
2025-01-05T05:00:00+00:00,98344.18,98389.17,98271.43,98353.73,3999.0
2025-01-05T05:30:00+00:00,98352.32,98487.85,98308.01,98431.32,3763.0
2025-01-05T06:00:00+00:00,98431.44,98457.09,98310.1,98312.4,5028.0
2025-01-05T06:30:00+00:00,98310.9,98336.24,98229.94,98240.28,4400.0
2025-01-05T07:00:00+00:00,98240.34,98240.34,97723.44,97881.56,7289.0
2025-01-05T07:30:00+00:00,97883.65,97925.97,97787.99,97840.83,4952.0
2025-01-05T08:00:00+00:00,97837.23,97914.09,97779.92,97790.16,3580.0
2025-01-05T08:30:00+00:00,97789.91,97899.28,97581.29,97603.33,3179.0
2025-01-05T09:00:00+00:00,97603.71,97721.49,97515.09,97549.87,4612.0
2025-01-05T09:30:00+00:00,97554.11,97713.52,97546.98,97678.74,3709.0
2025-01-05T10:00:00+00:00,97678.91,97785.69,97634.47,97681.39,3223.0
2025-01-05T10:30:00+00:00,97681.47,97701.83,97564.24,97621.18,3795.0
2025-01-05T11:00:00+00:00,97623.18,97880.94,97528.67,97671.98,5931.0
2025-01-05T11:30:00+00:00,97668.71,97946.35,97614.61,97723.74,7187.0
2025-01-05T12:00:00+00:00,97723.99,97960.88,97687.32,97943.0,7488.0
2025-01-05T12:30:00+00:00,97945.54,98011.22,97650.11,97674.13,6873.0
2025-01-05T13:00:00+00:00,97674.5,97742.12,97208.51,97415.4,5422.0
2025-01-05T13:30:00+00:00,97418.9,97942.97,97304.24,97827.36,6021.0
2025-01-05T14:00:00+00:00,97829.11,98005.98,97667.63,97894.76,7655.0
2025-01-05T14:30:00+00:00,97895.91,98258.62,97895.91,98006.98,7017.0
2025-01-05T15:00:00+00:00,98008.97,98308.26,97954.43,98057.32,5467.0
2025-01-05T15:30:00+00:00,98052.07,98088.49,97899.72,98015.24,7986.0
2025-01-05T16:00:00+00:00,98014.86,98065.78,97858.36,97947.18,8260.0
2025-01-05T16:30:00+00:00,97947.26,98016.98,97609.45,97694.68,5169.0
2025-01-05T17:00:00+00:00,97689.18,97742.86,97535.02,97660.84,3912.0
2025-01-05T17:30:00+00:00,97660.86,97929.15,97645.7,97907.26,3243.0
2025-01-05T18:00:00+00:00,97908.92,98105.5,97829.69,98013.82,5307.0
2025-01-05T18:30:00+00:00,98014.02,98078.01,97933.37,98078.01,3055.0
2025-01-05T19:00:00+00:00,98077.51,98660.81,97995.34,98458.64,4380.0
2025-01-05T19:30:00+00:00,98461.64,98486.91,98118.42,98252.52,5062.0
2025-01-05T20:00:00+00:00,98255.02,98390.96,98192.76,98292.01,4501.0
2025-01-05T20:30:00+00:00,98294.94,98498.26,98249.73,98460.43,2356.0
2025-01-05T21:00:00+00:00,98355.86,98512.78,98289.89,98502.66,1252.0
2025-01-05T21:30:00+00:00,98501.95,98712.17,98449.51,98635.61,4527.0
2025-01-05T22:00:00+00:00,98632.2,98823.05,98301.57,98430.54,10460.0
2025-01-05T22:30:00+00:00,98430.41,98483.24,98272.54,98343.1,10380.0
2025-01-05T23:00:00+00:00,98344.98,98729.68,98269.98,98440.93,11257.0
2025-01-05T23:30:00+00:00,98442.55,98537.83,98171.19,98207.55,11134.0
2025-01-06T00:00:00+00:00,98204.81,98330.91,97873.96,98107.7,8071.0
2025-01-06T00:30:00+00:00,98106.95,98783.71,98096.12,98706.65,9491.0
2025-01-06T01:00:00+00:00,98706.95,99253.63,98616.27,98741.88,11753.0
2025-01-06T01:30:00+00:00,98742.25,99084.08,98648.53,98779.32,9010.0
2025-01-06T02:00:00+00:00,98781.97,99081.1,98712.07,99074.28,5814.0
2025-01-06T02:30:00+00:00,99082.81,99206.99,98951.2,99018.14,6666.0
2025-01-06T03:00:00+00:00,99020.96,99415.97,99020.34,99217.18,10721.0
2025-01-06T03:30:00+00:00,99214.85,99460.82,99136.08,99419.68,11142.0
2025-01-06T04:00:00+00:00,99423.7,99663.77,99348.27,99646.56,11198.0
2025-01-06T04:30:00+00:00,99647.93,99909.39,99481.21,99591.35,7716.0
2025-01-06T05:00:00+00:00,99589.22,99710.69,99385.79,99448.75,8954.0
2025-01-06T05:30:00+00:00,99450.01,99746.91,99395.4,99477.01,11114.0
2025-01-06T06:00:00+00:00,99481.11,99522.53,99133.5,99295.62,11391.0
2025-01-06T06:30:00+00:00,99297.12,99401.02,99198.71,99276.03,9757.0
2025-01-06T07:00:00+00:00,99276.53,99596.01,99272.85,99340.11,10167.0
2025-01-06T07:30:00+00:00,99343.11,99384.36,98943.62,98990.05,10244.0
2025-01-06T08:00:00+00:00,98995.97,99243.28,98971.23,99066.52,4309.0
2025-01-06T08:30:00+00:00,99065.14,99112.87,98908.56,98980.49,4574.0
2025-01-06T09:00:00+00:00,98980.74,99052.17,98750.15,98971.32,9089.0
2025-01-06T09:30:00+00:00,98967.26,98967.26,98638.49,98716.21,4130.0
2025-01-06T10:00:00+00:00,98714.34,99281.72,98638.62,99204.48,5949.0
2025-01-06T10:30:00+00:00,99204.74,99361.43,99102.86,99219.99,7075.0
2025-01-06T11:00:00+00:00,99219.96,99712.18,99219.96,99545.7,8204.0
2025-01-06T11:30:00+00:00,99545.69,99572.1,99093.7,99119.71,6461.0
2025-01-06T12:00:00+00:00,99120.22,99378.54,98835.7,99314.9,6768.0
2025-01-06T12:30:00+00:00,99314.89,99539.47,99109.7,99458.25,6328.0
2025-01-06T13:00:00+00:00,99458.75,99577.67,98648.95,99019.01,7712.0
2025-01-06T13:30:00+00:00,99015.95,101315.69,98822.56,100743.84,11156.0
2025-01-06T14:00:00+00:00,100744.59,101733.26,100467.15,101688.45,11796.0
2025-01-06T14:30:00+00:00,101697.23,102491.36,101637.54,102158.98,10873.0
2025-01-06T15:00:00+00:00,102166.85,102540.28,102003.17,102481.56,11876.0
2025-01-06T15:30:00+00:00,102481.76,102508.87,101743.42,102155.53,12033.0
2025-01-06T16:00:00+00:00,102157.45,102178.07,101722.82,101851.95,12323.0
2025-01-06T16:30:00+00:00,101857.22,102025.93,101258.44,101856.71,10416.0
2025-01-06T17:00:00+00:00,101852.26,102078.6,101568.97,101966.17,9210.0
2025-01-06T17:30:00+00:00,101967.97,102088.29,101676.04,101770.44,8600.0
2025-01-06T18:00:00+00:00,101776.22,102078.36,101653.8,101937.44,8445.0
2025-01-06T18:30:00+00:00,101934.33,102055.8,101749.56,101838.4,7307.0
2025-01-06T19:00:00+00:00,101839.03,102377.28,101823.04,102157.57,6949.0
2025-01-06T19:30:00+00:00,102157.32,102367.88,101837.44,102148.97,9528.0
2025-01-06T20:00:00+00:00,102145.38,102391.54,101984.52,102105.09,10234.0
2025-01-06T20:30:00+00:00,102107.33,102114.97,101587.38,101623.65,5345.0
2025-01-06T21:00:00+00:00,101599.96,101981.57,101598.77,101943.86,5232.0
2025-01-06T21:30:00+00:00,101936.57,102090.73,101901.66,102006.28,4677.0
2025-01-06T22:00:00+00:00,102021.06,102257.38,101893.31,102114.66,5475.0
2025-01-06T22:30:00+00:00,102115.16,102295.12,101991.15,102264.18,8069.0
2025-01-06T23:00:00+00:00,102266.99,102461.99,101976.62,102414.14,10613.0
2025-01-06T23:30:00+00:00,102417.64,102762.24,101985.98,102074.6,9908.0
2025-01-07T00:00:00+00:00,102074.85,102119.88,101690.93,101694.81,10210.0
2025-01-07T00:30:00+00:00,101691.55,102065.57,101689.67,101930.6,7128.0
2025-01-07T01:00:00+00:00,101930.23,102058.21,101881.57,101895.8,5066.0
2025-01-07T01:30:00+00:00,101891.01,101927.61,101671.86,101715.83,6216.0
2025-01-07T02:00:00+00:00,101710.18,101861.98,101644.25,101683.68,5377.0
2025-01-07T02:30:00+00:00,101686.13,101833.66,101529.15,101717.08,6233.0
2025-01-07T03:00:00+00:00,101723.16,101918.08,101711.94,101904.1,4280.0
2025-01-07T03:30:00+00:00,101914.43,101963.63,101675.32,101688.5,6192.0
2025-01-07T04:00:00+00:00,101681.33,101839.21,101591.98,101729.05,2099.0
2025-01-07T04:30:00+00:00,101728.55,101779.53,101627.88,101742.8,2945.0
2025-01-07T05:00:00+00:00,101744.05,101931.88,101649.44,101855.93,7315.0
2025-01-07T05:30:00+00:00,101859.45,101892.81,101792.45,101845.72,3408.0
2025-01-07T06:00:00+00:00,101845.22,102059.52,101762.3,101777.08,4723.0
2025-01-07T06:30:00+00:00,101778.58,101842.57,101647.51,101697.39,5366.0
2025-01-07T07:00:00+00:00,101703.84,101836.34,101619.35,101796.89,6383.0
2025-01-07T07:30:00+00:00,101801.88,102013.94,101774.21,101905.86,9383.0
2025-01-07T08:00:00+00:00,101906.64,101941.11,101723.64,101763.15,3248.0
2025-01-07T08:30:00+00:00,101769.52,101804.72,101637.19,101724.56,3120.0
2025-01-07T09:00:00+00:00,101724.06,101739.7,101373.32,101529.07,5444.0
2025-01-07T09:30:00+00:00,101528.19,101608.12,101388.74,101392.72,4232.0
2025-01-07T10:00:00+00:00,101392.97,101484.18,101280.9,101374.36,4421.0
2025-01-07T10:30:00+00:00,101374.61,101379.39,100441.35,100833.83,8600.0
2025-01-07T11:00:00+00:00,100836.83,100963.29,100608.98,100627.74,5318.0
2025-01-07T11:30:00+00:00,100626.7,100954.46,100625.26,100770.28,4547.0
2025-01-07T12:00:00+00:00,100770.23,100993.33,100677.29,100963.18,4505.0
2025-01-07T12:30:00+00:00,100963.31,100984.8,100610.79,100679.33,4243.0
2025-01-07T13:00:00+00:00,100682.95,100884.57,100510.18,100754.22,4726.0
2025-01-07T13:30:00+00:00,100753.29,100888.04,99760.0,100033.65,11457.0
2025-01-07T14:00:00+00:00,100034.87,100054.0,98039.17,98476.25,8705.0
2025-01-07T14:30:00+00:00,98475.47,98575.5,97062.37,97892.17,11482.0
2025-01-07T15:00:00+00:00,97892.17,98094.48,97496.93,97942.69,12965.0
2025-01-07T15:30:00+00:00,97958.96,98331.53,97672.6,97708.79,12117.0
2025-01-07T16:00:00+00:00,97692.04,97777.28,97191.81,97274.58,10777.0
2025-01-07T16:30:00+00:00,97271.02,97508.74,96532.64,97209.46,10924.0
2025-01-07T17:00:00+00:00,97203.98,97478.15,96947.89,97003.64,9884.0
2025-01-07T17:30:00+00:00,97000.42,97076.29,96518.12,96683.78,11011.0
2025-01-07T18:00:00+00:00,96683.81,97122.5,96637.59,96790.17,9541.0
2025-01-07T18:30:00+00:00,96794.15,96805.98,96257.81,96365.19,11085.0
2025-01-07T19:00:00+00:00,96365.19,96623.15,96087.94,96167.97,10193.0
2025-01-07T19:30:00+00:00,96168.97,96755.51,96087.47,96409.87,8998.0
2025-01-07T20:00:00+00:00,96411.87,96954.19,96368.99,96890.22,9676.0
2025-01-07T20:30:00+00:00,96890.74,97068.78,96334.84,96470.9,6956.0
2025-01-07T21:00:00+00:00,96523.49,96986.4,96496.19,96877.83,4258.0
2025-01-07T21:30:00+00:00,96875.88,97198.45,96804.76,97137.01,5364.0
2025-01-07T22:00:00+00:00,97138.09,97170.15,96768.73,97039.77,7187.0
2025-01-07T22:30:00+00:00,97040.75,97166.18,96831.32,96935.51,7931.0
2025-01-07T23:00:00+00:00,96933.96,97109.94,96666.24,96879.43,8327.0
2025-01-07T23:30:00+00:00,96884.99,97251.35,96733.06,97233.49,5385.0
2025-01-08T00:00:00+00:00,97231.11,97232.65,96868.02,96964.14,5323.0
2025-01-08T00:30:00+00:00,96963.89,97079.34,96571.43,96869.58,6475.0
2025-01-08T01:00:00+00:00,96870.6,97161.27,96742.94,96956.48,6493.0
2025-01-08T01:30:00+00:00,96959.48,97148.53,96837.61,96843.86,5260.0
2025-01-08T02:00:00+00:00,96844.0,96847.63,96392.82,96596.66,11612.0
2025-01-08T02:30:00+00:00,96595.46,96785.23,96179.82,96497.92,8167.0
2025-01-08T03:00:00+00:00,96503.01,96588.72,96149.34,96469.45,7812.0
2025-01-08T03:30:00+00:00,96461.88,96484.15,96035.99,96237.7,7425.0
2025-01-08T04:00:00+00:00,96244.24,96604.58,96044.63,96588.41,8359.0
2025-01-08T04:30:00+00:00,96589.97,96634.95,96344.74,96462.23,5744.0
2025-01-08T05:00:00+00:00,96465.69,96621.72,96145.33,96145.61,9136.0
2025-01-08T05:30:00+00:00,96145.54,96163.02,95197.13,95223.15,10718.0
2025-01-08T06:00:00+00:00,95222.87,95653.24,95162.93,95439.59,9145.0
2025-01-08T06:30:00+00:00,95441.69,95748.32,95312.77,95588.52,8552.0
2025-01-08T07:00:00+00:00,95588.69,95938.94,95478.99,95772.8,7213.0
2025-01-08T07:30:00+00:00,95772.73,96098.33,95734.78,95896.52,6624.0
2025-01-08T08:00:00+00:00,95896.08,96068.83,95866.67,95887.68,5596.0
2025-01-08T08:30:00+00:00,95888.26,95912.46,95356.86,95369.45,6924.0
2025-01-08T09:00:00+00:00,95371.27,95830.85,95369.27,95822.14,6307.0
2025-01-08T09:30:00+00:00,95818.14,95962.04,95602.1,95915.73,7323.0
2025-01-08T10:00:00+00:00,95919.7,96023.3,95421.18,95486.45,6090.0
2025-01-08T10:30:00+00:00,95486.83,95531.24,94464.73,95051.47,9637.0
2025-01-08T11:00:00+00:00,95051.47,95285.16,94859.84,95055.11,10195.0
2025-01-08T11:30:00+00:00,95057.19,95300.52,94778.82,94831.85,10437.0
2025-01-08T12:00:00+00:00,94832.41,95628.65,94827.37,95516.19,10778.0
2025-01-08T12:30:00+00:00,95507.2,95623.63,95104.01,95353.22,10884.0
2025-01-08T13:00:00+00:00,95356.05,95616.4,95153.15,95409.01,10030.0
2025-01-08T13:30:00+00:00,95409.01,95835.47,94844.32,95242.33,12491.0
2025-01-08T14:00:00+00:00,95252.34,96039.78,94644.82,94737.5,12085.0
2025-01-08T14:30:00+00:00,94737.68,95480.01,94559.84,95449.58,11007.0
2025-01-08T15:00:00+00:00,95452.28,95458.33,94782.73,94840.24,10336.0
2025-01-08T15:30:00+00:00,94847.28,95098.26,94491.75,94718.33,11092.0
2025-01-08T16:00:00+00:00,94709.83,94803.27,92805.81,92936.23,11782.0
2025-01-08T16:30:00+00:00,92942.67,94082.62,92455.82,93972.05,12314.0
2025-01-08T17:00:00+00:00,93972.93,95111.34,93917.84,94900.27,11587.0
2025-01-08T17:30:00+00:00,94908.12,94922.6,93695.33,94213.49,11012.0
2025-01-08T18:00:00+00:00,94211.86,94838.64,94015.28,94717.57,10953.0
2025-01-08T18:30:00+00:00,94717.43,94717.43,94026.35,94232.16,10214.0
2025-01-08T19:00:00+00:00,94230.1,94392.44,93714.33,93977.5,8585.0
2025-01-08T19:30:00+00:00,93973.41,94253.54,93813.3,93931.54,7945.0
2025-01-08T20:00:00+00:00,93944.06,94272.52,93552.76,94137.22,8135.0
2025-01-08T20:30:00+00:00,94136.77,94548.22,94054.7,94428.57,7985.0
2025-01-08T21:00:00+00:00,94521.25,94909.72,94489.46,94768.19,4359.0
2025-01-08T21:30:00+00:00,94765.95,95275.87,94689.56,95275.87,5318.0
2025-01-08T22:00:00+00:00,95274.36,95287.69,94893.98,95013.71,4460.0
2025-01-08T22:30:00+00:00,95001.5,95225.47,94884.48,95030.71,5550.0
2025-01-08T23:00:00+00:00,95026.25,95050.36,94759.28,94842.87,9408.0
2025-01-08T23:30:00+00:00,94843.05,95121.54,94766.68,95113.57,8383.0
2025-01-09T00:00:00+00:00,95113.7,95338.9,94914.31,95204.67,8909.0
2025-01-09T00:30:00+00:00,95210.18,95222.31,94929.97,94949.06,8191.0
2025-01-09T01:00:00+00:00,94950.28,95010.98,93400.75,94414.01,10714.0
2025-01-09T01:30:00+00:00,94421.16,94829.26,94182.66,94733.41,9068.0
2025-01-09T02:00:00+00:00,94730.72,94757.94,94193.49,94297.87,8905.0
2025-01-09T02:30:00+00:00,94299.93,94307.01,93943.48,93962.23,8422.0
2025-01-09T03:00:00+00:00,93964.59,94144.65,93717.81,94107.15,8216.0
2025-01-09T03:30:00+00:00,94106.28,94444.76,94049.42,94353.93,7875.0
2025-01-09T04:00:00+00:00,94351.87,94500.14,94210.78,94443.63,7517.0
2025-01-09T04:30:00+00:00,94441.82,94523.32,94311.22,94417.85,7196.0
2025-01-09T05:00:00+00:00,94417.6,94579.04,94211.21,94345.15,7987.0
2025-01-09T05:30:00+00:00,94341.15,94387.17,93985.81,94037.87,8090.0
2025-01-09T06:00:00+00:00,94038.25,94255.99,93689.59,93694.42,9595.0
2025-01-09T06:30:00+00:00,93693.8,93764.15,93125.08,93150.91,10393.0
2025-01-09T07:00:00+00:00,93147.92,93263.25,92728.84,92908.2,10597.0
2025-01-09T07:30:00+00:00,92926.29,93341.74,92672.56,92970.81,10614.0
2025-01-09T08:00:00+00:00,92970.19,93549.37,92900.85,93447.64,7975.0
2025-01-09T08:30:00+00:00,93447.63,93686.96,93381.82,93464.06,10020.0
2025-01-09T09:00:00+00:00,93464.11,93619.83,93142.31,93241.5,10238.0
2025-01-09T09:30:00+00:00,93241.5,93424.05,92950.95,93404.47,9941.0
2025-01-09T10:00:00+00:00,93404.22,93830.52,93250.33,93670.86,9678.0
2025-01-09T10:30:00+00:00,93669.74,93715.53,93155.47,93395.61,9366.0
2025-01-09T11:00:00+00:00,93395.65,93637.26,93209.88,93562.51,9544.0
2025-01-09T11:30:00+00:00,93563.07,93634.08,93088.36,93367.72,9487.0
2025-01-09T12:00:00+00:00,93367.22,93440.92,92597.24,92797.62,9893.0
2025-01-09T12:30:00+00:00,92796.52,92846.71,91843.78,91900.09,11478.0
2025-01-09T13:00:00+00:00,91899.6,92695.0,91737.28,92400.29,11781.0
2025-01-09T13:30:00+00:00,92401.65,92854.94,92039.6,92816.41,11065.0
2025-01-09T14:00:00+00:00,92815.9,93520.9,92604.73,93498.59,10038.0
2025-01-09T14:30:00+00:00,93498.34,94582.16,93403.65,94219.36,11019.0
2025-01-09T15:00:00+00:00,94219.36,94677.17,93898.16,94027.08,10590.0
2025-01-09T15:30:00+00:00,94018.32,94400.29,93780.84,94243.67,9696.0
2025-01-09T16:00:00+00:00,94246.33,94279.32,93588.46,93755.92,8290.0
2025-01-09T16:30:00+00:00,93759.72,93796.06,92279.74,92683.62,9908.0
2025-01-09T17:00:00+00:00,92676.39,92922.89,92391.3,92745.53,10768.0
2025-01-09T17:30:00+00:00,92744.49,93242.75,92596.68,93005.55,9630.0
2025-01-09T18:00:00+00:00,93005.07,93285.49,92726.81,92824.84,9418.0
2025-01-09T18:30:00+00:00,92832.81,93031.22,91887.77,91899.35,10496.0
2025-01-09T19:00:00+00:00,91898.79,92340.06,91188.77,91264.53,11736.0
2025-01-09T19:30:00+00:00,91269.5,92215.59,91203.84,91903.3,9895.0
2025-01-09T20:00:00+00:00,91903.5,92513.88,91781.15,92272.42,9530.0
2025-01-09T20:30:00+00:00,92273.86,92353.78,91916.27,92125.01,9663.0
2025-01-09T21:00:00+00:00,92201.81,92212.83,91612.79,92162.49,6919.0
2025-01-09T21:30:00+00:00,92164.32,92703.87,92164.32,92475.97,5993.0
2025-01-09T22:00:00+00:00,92477.99,92702.36,92193.5,92220.84,8565.0
2025-01-09T22:30:00+00:00,92220.71,92577.24,92000.89,92559.5,7612.0
2025-01-09T23:00:00+00:00,92560.01,92761.9,92443.64,92559.73,10377.0
2025-01-09T23:30:00+00:00,92560.09,92841.57,92443.21,92758.79,9015.0
2025-01-10T00:00:00+00:00,92758.8,92971.42,92540.35,92821.38,6859.0
2025-01-10T00:30:00+00:00,92821.37,93190.05,92791.58,93134.67,4225.0
2025-01-10T01:00:00+00:00,93134.17,93547.84,93000.27,93517.7,7759.0
2025-01-10T01:30:00+00:00,93517.74,93702.28,93271.42,93350.05,8948.0
2025-01-10T02:00:00+00:00,93358.8,93591.33,93287.38,93526.56,8601.0
2025-01-10T02:30:00+00:00,93524.68,93719.49,93386.68,93699.52,8529.0
2025-01-10T03:00:00+00:00,93701.83,93921.77,93510.85,93557.68,8623.0
2025-01-10T03:30:00+00:00,93556.94,93846.46,93475.97,93837.88,7753.0
2025-01-10T04:00:00+00:00,93841.94,93897.49,93612.67,93798.43,8722.0
2025-01-10T04:30:00+00:00,93798.49,94251.54,93787.27,93957.09,10564.0
2025-01-10T05:00:00+00:00,93953.68,94138.51,93856.49,93929.06,9113.0
