ts,open,high,low,close,volume
2024-12-02T04:30:00+00:00,96818.94,96829.04,96252.93,96311.65,9477.0
2024-12-02T05:15:00+00:00,96314.87,96548.68,96226.52,96377.46,5995.0
2024-12-02T06:00:00+00:00,96376.82,96570.44,95832.04,96086.53,9732.0
2024-12-02T06:45:00+00:00,96087.97,96203.43,95158.04,95213.23,9430.0
2024-12-02T07:30:00+00:00,95224.4,95441.85,94908.13,95401.91,14842.0
2024-12-02T08:15:00+00:00,95401.16,95608.34,95111.84,95536.81,10547.0
2024-12-02T09:00:00+00:00,95547.69,95558.02,94913.76,94957.95,12225.0
2024-12-02T09:45:00+00:00,94952.87,95372.74,94837.6,95303.73,10877.0
2024-12-02T10:30:00+00:00,95312.53,95379.24,94938.79,95130.22,8743.0
2024-12-02T11:15:00+00:00,95124.07,95417.78,94817.66,95008.03,8997.0
2024-12-02T12:00:00+00:00,95007.26,95842.56,94812.7,95585.11,13364.0
2024-12-02T12:45:00+00:00,95582.91,95996.23,95497.69,95975.16,15272.0
2024-12-02T13:30:00+00:00,95970.89,96893.53,95787.67,96534.23,23425.0
2024-12-02T14:15:00+00:00,96535.03,97296.32,96523.23,97129.29,20810.0
2024-12-02T15:00:00+00:00,97127.64,97455.98,96060.37,96463.2,19975.0
2024-12-02T15:45:00+00:00,96465.75,96666.78,95408.66,95409.72,22753.0
2024-12-02T16:30:00+00:00,95388.09,95521.69,94360.97,95399.82,20655.0
2024-12-02T17:15:00+00:00,95400.07,95906.24,95269.57,95668.33,16685.0
2024-12-02T18:00:00+00:00,95668.83,95828.44,95172.31,95707.62,15690.0
2024-12-02T18:45:00+00:00,95705.62,96384.84,95614.87,96049.26,17757.0
2024-12-02T19:30:00+00:00,96050.14,96090.34,95417.32,95544.91,14453.0
2024-12-02T20:15:00+00:00,95551.04,95757.38,95360.96,95430.47,13597.0
2024-12-02T21:00:00+00:00,95533.85,95567.55,95139.34,95404.5,10551.0
2024-12-02T21:45:00+00:00,95404.5,95744.79,95275.14,95730.03,13023.0
2024-12-02T22:30:00+00:00,95730.03,96061.89,95632.16,95998.03,15680.0
2024-12-02T23:15:00+00:00,95997.48,96133.97,95709.73,95815.06,16225.0
2024-12-03T00:00:00+00:00,95815.61,95957.35,95564.1,95577.07,11919.0
2024-12-03T00:45:00+00:00,95577.32,95865.68,95415.41,95817.87,6946.0
2024-12-03T01:30:00+00:00,95817.87,96351.56,95795.85,96008.72,8400.0
2024-12-03T02:15:00+00:00,96006.85,96247.28,95916.98,96092.66,6589.0
2024-12-03T03:00:00+00:00,96093.66,96230.41,95963.92,96001.08,8224.0
2024-12-03T03:45:00+00:00,96001.08,96110.3,95865.35,96106.39,7992.0
2024-12-03T04:30:00+00:00,96106.39,96233.28,96014.68,96142.02,7365.0
2024-12-03T05:15:00+00:00,96141.62,96282.78,95562.1,95677.76,5830.0
2024-12-03T06:00:00+00:00,95675.58,95780.22,95340.12,95411.09,15159.0
2024-12-03T06:45:00+00:00,95411.09,95715.16,95299.69,95509.78,15842.0
2024-12-03T07:30:00+00:00,95519.77,95606.39,95334.93,95404.5,9810.0
2024-12-03T08:15:00+00:00,95404.5,95419.61,95168.31,95266.78,14066.0
2024-12-03T09:00:00+00:00,95266.68,95506.12,95255.7,95503.72,16780.0
2024-12-03T09:45:00+00:00,95499.74,95512.64,94654.05,94885.43,18107.0
2024-12-03T10:30:00+00:00,94885.43,95051.11,94615.34,94938.63,18873.0
2024-12-03T11:15:00+00:00,94971.92,95009.15,94687.13,94827.83,14474.0
2024-12-03T12:00:00+00:00,94829.83,94900.85,94342.01,94559.76,18081.0
2024-12-03T12:45:00+00:00,94559.76,94637.82,93633.12,94152.55,21780.0
2024-12-03T13:30:00+00:00,94152.55,96050.94,93578.26,95896.53,21307.0
2024-12-03T14:15:00+00:00,95896.53,96342.39,95395.57,95748.82,14925.0
2024-12-03T15:00:00+00:00,95749.27,96249.09,95186.22,95270.69,18909.0
2024-12-03T15:45:00+00:00,95270.64,95445.86,94890.84,95135.27,17218.0
2024-12-03T16:30:00+00:00,95135.64,95927.46,95064.15,95644.57,16577.0
2024-12-03T17:15:00+00:00,95645.41,95780.72,95291.29,95488.82,13498.0
2024-12-03T18:00:00+00:00,95488.82,95523.93,94936.73,95426.7,17051.0
2024-12-03T18:45:00+00:00,95427.3,95575.59,95236.43,95536.94,15918.0
2024-12-03T19:30:00+00:00,95539.39,95947.82,95460.77,95921.35,13481.0
2024-12-03T20:15:00+00:00,95921.35,96178.25,95852.21,96069.49,15883.0
2024-12-03T21:00:00+00:00,95899.35,96192.17,95839.08,95951.87,13275.0
2024-12-03T21:45:00+00:00,95951.43,96208.04,95838.67,95916.85,20489.0
2024-12-03T22:30:00+00:00,95915.95,96119.86,95906.88,96024.11,20760.0
2024-12-03T23:15:00+00:00,96025.88,96102.88,95640.86,95830.08,21356.0
2024-12-04T00:00:00+00:00,95830.31,96672.76,95556.79,96590.14,20236.0
2024-12-04T00:45:00+00:00,96590.27,96715.85,95295.48,95685.2,21192.0
2024-12-04T01:30:00+00:00,95686.5,95981.61,95532.1,95888.34,19660.0
2024-12-04T02:15:00+00:00,95886.5,95966.67,95638.12,95844.41,17453.0
2024-12-04T03:00:00+00:00,95843.76,95990.77,95780.79,95909.59,16514.0
2024-12-04T03:45:00+00:00,95909.09,96501.93,95857.55,96500.29,16624.0
2024-12-04T04:30:00+00:00,96499.79,96657.23,96341.68,96416.55,16775.0
2024-12-04T05:15:00+00:00,96414.38,96805.42,96365.51,96619.02,17542.0
2024-12-04T06:00:00+00:00,96617.61,96787.58,96464.96,96701.11,17993.0
2024-12-04T06:45:00+00:00,96701.11,96881.9,96514.76,96648.37,16927.0
2024-12-04T07:30:00+00:00,96646.97,96918.11,96581.21,96909.42,15307.0
2024-12-04T08:15:00+00:00,96909.42,97019.01,96795.91,96887.93,17901.0
2024-12-04T09:00:00+00:00,96889.98,96911.05,96564.41,96637.94,15228.0
2024-12-04T09:45:00+00:00,96638.6,96670.78,96399.03,96451.77,9988.0
2024-12-04T10:30:00+00:00,96453.09,96574.03,96056.58,96062.97,15664.0
2024-12-04T11:15:00+00:00,96062.32,96100.73,95722.74,96027.82,19816.0
2024-12-04T12:00:00+00:00,96024.93,96069.03,95620.87,95709.66,20217.0
2024-12-04T12:45:00+00:00,95709.46,95889.08,95390.85,95832.51,18932.0
2024-12-04T13:30:00+00:00,95836.46,96638.36,95503.09,96145.95,19543.0
2024-12-04T14:15:00+00:00,96154.58,96322.93,95766.76,95885.23,19721.0
2024-12-04T15:00:00+00:00,95888.18,95945.7,94796.87,94953.36,20632.0
2024-12-04T15:45:00+00:00,94952.89,95187.41,94609.26,95036.62,18938.0
2024-12-04T16:30:00+00:00,95036.68,96041.99,94898.23,96026.69,18986.0
2024-12-04T17:15:00+00:00,96027.19,96362.88,95656.55,96219.2,19045.0
2024-12-04T18:00:00+00:00,96217.28,97011.37,96163.41,96962.16,16893.0
2024-12-04T18:45:00+00:00,96960.59,98989.34,96790.49,98210.15,20486.0
2024-12-04T19:30:00+00:00,98210.15,99243.94,98210.15,98437.26,19798.0
2024-12-04T20:15:00+00:00,98439.81,98888.86,97533.53,97852.74,20243.0
2024-12-04T21:00:00+00:00,97892.19,98804.38,97836.34,98562.47,13166.0
2024-12-04T21:45:00+00:00,98562.47,99116.33,98353.51,99109.93,16067.0
2024-12-04T22:30:00+00:00,99110.18,99201.87,98522.17,98856.62,19620.0
2024-12-04T23:15:00+00:00,98858.85,99000.14,98399.09,98498.23,20300.0
2024-12-05T00:00:00+00:00,98493.48,98822.71,98059.22,98651.22,21729.0
2024-12-05T00:45:00+00:00,98651.72,99409.59,98190.7,99379.43,18497.0
2024-12-05T01:30:00+00:00,99371.19,104104.15,99341.45,102906.51,16796.0
2024-12-05T02:15:00+00:00,102917.59,103511.88,102315.31,103048.09,15873.0
2024-12-05T03:00:00+00:00,103046.71,103639.51,102560.68,102716.17,20329.0
2024-12-05T03:45:00+00:00,102715.47,103542.09,102610.57,103448.78,18436.0
2024-12-05T04:30:00+00:00,103448.94,103467.65,101856.03,102022.2,18303.0
2024-12-05T05:15:00+00:00,102021.22,102140.1,101529.11,101947.51,18381.0
2024-12-05T06:00:00+00:00,101947.63,102608.98,101379.02,102572.24,16675.0
2024-12-05T06:45:00+00:00,102572.24,102969.84,102278.25,102834.42,17605.0
2024-12-05T07:30:00+00:00,102833.17,103243.16,102643.03,103199.16,17282.0
2024-12-05T08:15:00+00:00,103200.25,103269.88,102637.34,102779.57,14914.0
2024-12-05T09:00:00+00:00,102775.27,103009.26,102496.72,102598.34,16716.0
2024-12-05T09:45:00+00:00,102598.17,102642.49,102299.47,102493.2,16500.0
2024-12-05T10:30:00+00:00,102492.35,102979.3,102362.42,102896.72,16278.0
2024-12-05T11:15:00+00:00,102896.27,103414.92,102585.47,102923.78,18387.0
2024-12-05T12:00:00+00:00,102921.18,103371.76,102763.72,102983.03,17667.0
2024-12-05T12:45:00+00:00,102983.03,103107.74,102310.06,102661.34,18170.0
2024-12-05T13:30:00+00:00,102663.27,103667.32,102489.15,103615.33,19947.0
2024-12-05T14:15:00+00:00,103615.45,103618.49,101026.19,101385.2,19577.0
2024-12-05T15:00:00+00:00,101385.7,102125.16,100630.45,101277.59,21394.0
2024-12-05T15:45:00+00:00,101277.96,101572.77,100591.91,100874.51,18570.0
2024-12-05T16:30:00+00:00,100874.26,101488.19,100837.11,101306.51,15142.0
2024-12-05T17:15:00+00:00,101309.28,101575.64,100205.01,100210.78,19248.0
2024-12-05T18:00:00+00:00,100208.76,100977.56,99642.45,99766.59,20052.0
2024-12-05T18:45:00+00:00,99776.08,99943.81,98034.48,98313.73,21104.0
2024-12-05T19:30:00+00:00,98313.78,99566.83,97896.77,99500.73,18959.0
2024-12-05T20:15:00+00:00,99500.46,99514.33,98902.03,99040.54,15766.0
2024-12-05T21:00:00+00:00,99001.49,99060.05,91971.95,96573.22,14734.0
2024-12-05T21:45:00+00:00,96562.32,97650.14,95573.23,97306.86,21262.0
2024-12-05T22:30:00+00:00,97306.76,97469.35,96472.0,96760.27,22485.0
2024-12-05T23:15:00+00:00,96760.27,97860.92,96610.58,97631.99,21141.0
2024-12-06T00:00:00+00:00,97624.89,98455.38,97194.27,98364.53,17473.0
2024-12-06T00:45:00+00:00,98363.83,98880.74,97689.35,97885.34,19037.0
2024-12-06T01:30:00+00:00,97884.59,98026.59,97296.81,97500.54,16046.0
2024-12-06T02:15:00+00:00,97501.09,97836.67,97254.68,97814.6,18925.0
2024-12-06T03:00:00+00:00,97818.2,98008.53,97428.09,97897.21,17316.0
2024-12-06T03:45:00+00:00,97897.26,98362.93,97676.84,98148.55,16092.0
2024-12-06T04:30:00+00:00,98149.15,98217.37,97838.55,98055.68,13862.0
2024-12-06T05:15:00+00:00,98056.18,98349.24,97906.84,98168.09,15367.0
2024-12-06T06:00:00+00:00,98165.79,98396.18,97844.95,98064.63,13510.0
2024-12-06T06:45:00+00:00,98064.0,98728.53,98040.36,98704.75,13483.0
2024-12-06T07:30:00+00:00,98700.25,98805.33,98180.8,98242.81,12308.0
2024-12-06T08:15:00+00:00,98242.26,98543.33,98027.12,98086.34,16698.0
2024-12-06T09:00:00+00:00,98085.19,98202.9,97740.79,98082.62,16554.0
2024-12-06T09:45:00+00:00,98083.07,98434.13,97982.01,98098.93,13444.0
2024-12-06T10:30:00+00:00,98098.44,98497.03,97889.44,98457.53,15555.0
2024-12-06T11:15:00+00:00,98457.65,98511.49,97575.18,97700.64,16616.0
2024-12-06T12:00:00+00:00,97704.59,99029.99,97583.9,98845.3,17783.0
2024-12-06T12:45:00+00:00,98838.33,99441.01,98449.54,99391.6,18687.0
2024-12-06T13:30:00+00:00,99381.63,99621.47,98729.75,98980.24,22150.0
2024-12-06T14:15:00+00:00,98979.79,99636.2,98702.36,99446.61,19667.0
2024-12-06T15:00:00+00:00,99446.08,99657.65,98883.59,99052.59,19011.0
2024-12-06T15:45:00+00:00,99052.59,99522.94,98962.22,99504.47,16048.0
2024-12-06T16:30:00+00:00,99502.09,101749.62,99304.33,101619.47,20976.0
2024-12-06T17:15:00+00:00,101626.84,101925.81,100938.77,101549.79,19221.0
2024-12-06T18:00:00+00:00,101542.2,101898.4,101374.35,101859.47,16627.0
2024-12-06T18:45:00+00:00,101858.82,102033.35,101484.63,102021.03,16423.0
2024-12-06T19:30:00+00:00,102022.63,102106.08,101199.61,101250.62,17059.0
2024-12-06T20:15:00+00:00,101250.17,101398.71,100509.05,100599.81,14298.0
2024-12-06T21:00:00+00:00,100685.1,100685.1,100348.51,100468.8,745.0
2024-12-06T21:45:00+00:00,100468.8,100782.82,99302.94,99599.37,9762.0
2024-12-06T22:30:00+00:00,99592.32,100259.59,99455.06,100245.23,15838.0
2024-12-06T23:15:00+00:00,100244.68,100598.46,100091.35,100465.24,11661.0
2024-12-07T00:00:00+00:00,100469.69,100640.25,100038.61,100310.56,11204.0
2024-12-07T00:45:00+00:00,100310.8,100377.17,100058.79,100335.58,11957.0
2024-12-07T01:30:00+00:00,100340.93,100371.41,99774.52,99790.12,7976.0
2024-12-07T02:15:00+00:00,99791.21,99880.38,99469.88,99506.79,9417.0
2024-12-07T03:00:00+00:00,99506.33,99698.24,99228.72,99583.67,11877.0
2024-12-07T03:45:00+00:00,99583.71,99871.17,99519.63,99689.51,10478.0
2024-12-07T04:30:00+00:00,99692.97,99733.36,99024.19,99402.5,10668.0
2024-12-07T05:15:00+00:00,99403.1,99565.15,99276.6,99508.19,13485.0
2024-12-07T06:00:00+00:00,99508.92,99667.5,99330.76,99463.96,12838.0
2024-12-07T06:45:00+00:00,99464.56,99776.12,99278.52,99625.73,11156.0
2024-12-07T07:30:00+00:00,99625.49,99798.7,99450.1,99726.94,8802.0
2024-12-07T08:15:00+00:00,99726.29,100022.27,99603.97,99824.59,10155.0
2024-12-07T09:00:00+00:00,99822.33,99872.48,99566.94,99645.09,8383.0
2024-12-07T09:45:00+00:00,99645.09,99734.39,99559.97,99660.33,8173.0
2024-12-07T10:30:00+00:00,99659.88,99925.9,99576.37,99853.18,7408.0
2024-12-07T11:15:00+00:00,99824.66,99892.04,99533.4,99606.75,5820.0
2024-12-07T12:00:00+00:00,99606.37,99698.97,99475.85,99521.72,5373.0
2024-12-07T12:45:00+00:00,99522.62,99625.82,99195.18,99444.45,6782.0
2024-12-07T13:30:00+00:00,99444.21,99960.37,99431.45,99682.4,8283.0
2024-12-07T14:15:00+00:00,99693.0,99966.04,99492.7,99911.74,8107.0
2024-12-07T15:00:00+00:00,99906.35,99950.39,99616.09,99868.32,9255.0
2024-12-07T15:45:00+00:00,99870.72,99883.09,99602.96,99741.76,7130.0
2024-12-07T16:30:00+00:00,99755.12,99927.64,99600.69,99870.23,7464.0
2024-12-07T17:15:00+00:00,99869.75,100398.24,99775.27,100236.98,9357.0
2024-12-07T18:00:00+00:00,100237.68,100388.48,100030.47,100304.79,14123.0
2024-12-07T18:45:00+00:00,100298.21,100493.88,100155.52,100296.61,13832.0
2024-12-07T19:30:00+00:00,100296.06,100537.83,100240.17,100329.55,13026.0
2024-12-07T20:15:00+00:00,100330.27,100336.28,99801.16,99965.85,11956.0
2024-12-07T21:00:00+00:00,100092.3,100175.43,99828.62,99864.81,12004.0
2024-12-07T21:45:00+00:00,99864.81,100159.78,99707.79,100153.5,10260.0
2024-12-07T22:30:00+00:00,100153.49,100397.52,99848.08,99940.95,10498.0
2024-12-07T23:15:00+00:00,99932.15,100129.78,99784.19,100125.72,9719.0
2024-12-08T00:00:00+00:00,100126.27,100279.55,99829.48,100027.38,11220.0
2024-12-08T00:45:00+00:00,100027.88,100332.31,99875.99,100301.78,11693.0
2024-12-08T01:30:00+00:00,100301.78,100461.99,100172.62,100211.35,11626.0
2024-12-08T02:15:00+00:00,100210.24,100276.25,100021.92,100057.96,12014.0
2024-12-08T03:00:00+00:00,100057.21,100155.9,99802.5,99816.82,13326.0
2024-12-08T03:45:00+00:00,99816.82,100020.43,99580.39,99690.67,11823.0
2024-12-08T04:30:00+00:00,99689.41,99830.38,99433.72,99607.66,9848.0
2024-12-08T05:15:00+00:00,99607.66,99913.25,99596.53,99775.66,7721.0
2024-12-08T06:00:00+00:00,99762.04,99969.82,99716.35,99904.06,4598.0
2024-12-08T06:45:00+00:00,99903.49,99922.51,99343.02,99526.11,7704.0
2024-12-08T07:30:00+00:00,99519.56,99581.4,98919.09,99247.79,13801.0
2024-12-08T08:15:00+00:00,99247.52,99402.87,98739.43,98956.17,13073.0
2024-12-08T09:00:00+00:00,98955.59,99485.49,98943.26,99343.75,10500.0
2024-12-08T09:45:00+00:00,99342.5,99645.08,99197.42,99630.03,4799.0
2024-12-08T10:30:00+00:00,99629.93,99943.34,99572.11,99738.26,11429.0
2024-12-08T11:15:00+00:00,99741.25,100311.2,99557.63,100031.29,13598.0
2024-12-08T12:00:00+00:00,100035.64,100422.42,99907.16,100416.15,12090.0
2024-12-08T12:45:00+00:00,100417.52,100603.6,100114.2,100141.57,15453.0
2024-12-08T13:30:00+00:00,100140.55,100250.61,99438.5,99590.53,13960.0
2024-12-08T14:15:00+00:00,99590.78,100057.48,99512.77,99994.24,13727.0
2024-12-08T15:00:00+00:00,99995.04,100203.34,99792.14,99823.31,12842.0
2024-12-08T15:45:00+00:00,99823.96,100098.83,99718.88,99961.18,11611.0
2024-12-08T16:30:00+00:00,99961.18,100092.83,99808.89,99989.38,11687.0
2024-12-08T17:15:00+00:00,99989.38,100088.72,99643.96,99721.81,8467.0
2024-12-08T18:00:00+00:00,99721.56,99982.93,99536.56,99928.49,9555.0
2024-12-08T18:45:00+00:00,99927.99,100243.04,99847.26,100057.89,8843.0
2024-12-08T19:30:00+00:00,100057.14,100062.01,99785.44,99795.51,6894.0
2024-12-08T20:15:00+00:00,99795.51,100145.36,99787.26,100135.46,6201.0
2024-12-08T21:00:00+00:00,100084.19,100208.78,99988.92,100150.66,9746.0
2024-12-08T21:45:00+00:00,100150.13,100856.95,100144.71,100523.34,11964.0
2024-12-08T22:30:00+00:00,100523.34,101499.5,100456.19,100820.21,16835.0
2024-12-08T23:15:00+00:00,100819.32,100875.31,99412.2,99753.17,17482.0
2024-12-09T00:00:00+00:00,99753.17,99957.34,99529.77,99690.35,15029.0
2024-12-09T00:45:00+00:00,99691.65,99829.16,99299.28,99393.78,15105.0
2024-12-09T01:30:00+00:00,99394.61,99549.78,99055.8,99326.63,13553.0
2024-12-09T02:15:00+00:00,99325.98,99347.66,98514.08,99146.25,13924.0
2024-12-09T03:00:00+00:00,99146.15,99480.89,98841.78,99402.17,14532.0
2024-12-09T03:45:00+00:00,99402.97,99604.25,99349.85,99560.15,13732.0
2024-12-09T04:30:00+00:00,99560.12,99635.83,99298.92,99339.09,9290.0
2024-12-09T05:15:00+00:00,99339.09,99416.65,98904.77,99099.19,11641.0
2024-12-09T06:00:00+00:00,99098.34,99517.36,98350.48,99482.52,18111.0
2024-12-09T06:45:00+00:00,99482.54,99801.76,99391.1,99462.42,15207.0
2024-12-09T07:30:00+00:00,99461.33,99619.62,98795.87,99040.14,19450.0
2024-12-09T08:15:00+00:00,99040.14,99121.19,98387.44,98407.87,17108.0
2024-12-09T09:00:00+00:00,98408.87,98670.38,98262.69,98538.55,14359.0
2024-12-09T09:45:00+00:00,98538.55,98795.09,98124.92,98287.23,14336.0
2024-12-09T10:30:00+00:00,98287.23,98462.29,97913.9,98281.71,18170.0
2024-12-09T11:15:00+00:00,98283.83,98606.82,98076.92,98565.66,15193.0
2024-12-09T12:00:00+00:00,98565.6,99097.18,98191.7,99015.65,18018.0
2024-12-09T12:45:00+00:00,99023.36,99343.16,98864.11,99077.55,12183.0
2024-12-09T13:30:00+00:00,99080.01,100471.47,98901.17,99443.34,21752.0
2024-12-09T14:15:00+00:00,99447.21,99521.2,97463.87,97753.6,22207.0
2024-12-09T15:00:00+00:00,97761.39,98364.63,97417.89,98112.0,20081.0
2024-12-09T15:45:00+00:00,98112.0,98231.63,97644.57,97764.37,18017.0
2024-12-09T16:30:00+00:00,97764.37,97912.53,97261.4,97787.33,19066.0
2024-12-09T17:15:00+00:00,97788.83,98267.87,97707.3,97723.29,16498.0
2024-12-09T18:00:00+00:00,97720.99,97722.12,97011.51,97083.77,17013.0
2024-12-09T18:45:00+00:00,97080.9,97286.63,96514.95,96518.65,17456.0
2024-12-09T19:30:00+00:00,96518.66,97080.07,94155.48,96613.29,20670.0
2024-12-09T20:15:00+00:00,96608.39,97589.09,96543.7,96953.23,19667.0
2024-12-09T21:00:00+00:00,97011.05,97442.84,94855.25,96503.44,18560.0
2024-12-09T21:45:00+00:00,96505.34,97599.28,96503.65,97469.81,19828.0
2024-12-09T22:30:00+00:00,97469.26,97548.33,97028.58,97338.48,17912.0
2024-12-09T23:15:00+00:00,97339.48,98243.18,97199.87,97925.03,16842.0
2024-12-10T00:00:00+00:00,97912.85,98147.4,97579.31,97873.09,17205.0
2024-12-10T00:45:00+00:00,97873.18,98090.75,97428.89,97509.49,17125.0
2024-12-10T01:30:00+00:00,97511.41,97820.12,96093.29,96136.69,18654.0
2024-12-10T02:15:00+00:00,96134.63,97043.24,95627.94,97019.51,20536.0
2024-12-10T03:00:00+00:00,97019.51,97200.76,95982.66,97093.5,18506.0
2024-12-10T03:45:00+00:00,97093.53,97131.8,96567.39,96659.86,15732.0
2024-12-10T04:30:00+00:00,96660.56,97174.95,96600.46,97075.64,15691.0
2024-12-10T05:15:00+00:00,97076.83,97578.36,96992.68,97533.27,13737.0
2024-12-10T06:00:00+00:00,97533.43,97568.14,96936.02,97086.72,15519.0
2024-12-10T06:45:00+00:00,97087.37,97515.5,96970.62,97328.33,15376.0
2024-12-10T07:30:00+00:00,97328.33,97711.11,97207.31,97693.8,15695.0
2024-12-10T08:15:00+00:00,97692.56,97742.49,97244.89,97539.91,14773.0
2024-12-10T09:00:00+00:00,97540.09,97908.96,97537.48,97766.92,9999.0
2024-12-10T09:45:00+00:00,97767.77,97874.86,97555.61,97737.47,13483.0
2024-12-10T10:30:00+00:00,97750.94,97983.89,97464.25,97563.37,14196.0
2024-12-10T11:15:00+00:00,97566.74,97639.25,96877.51,97197.56,20118.0
2024-12-10T12:00:00+00:00,97197.48,97854.91,97151.14,97810.75,18969.0
2024-12-10T12:45:00+00:00,97813.06,98096.57,97643.38,98053.85,17242.0
2024-12-10T13:30:00+00:00,98047.45,98331.68,97165.37,97669.94,20729.0
2024-12-10T14:15:00+00:00,97686.86,97829.05,95659.64,95702.15,20663.0
2024-12-10T15:00:00+00:00,95702.78,96101.45,94545.33,94613.56,23186.0
2024-12-10T15:45:00+00:00,94612.41,96535.83,94543.0,94606.28,22888.0
2024-12-10T16:30:00+00:00,94599.93,95433.79,94272.07,94569.15,21645.0
2024-12-10T17:15:00+00:00,94569.03,95543.05,94550.63,95140.88,19101.0
2024-12-10T18:00:00+00:00,95140.71,96215.53,94980.85,96030.19,17675.0
2024-12-10T18:45:00+00:00,96029.69,96500.39,95587.05,96496.08,17366.0
2024-12-10T19:30:00+00:00,96492.22,96805.72,96206.04,96771.26,16791.0
2024-12-10T20:15:00+00:00,96773.71,97255.64,96473.76,96902.79,16194.0
2024-12-10T21:00:00+00:00,97115.99,97169.85,96614.27,96795.89,12797.0
2024-12-10T21:45:00+00:00,96795.44,97227.3,96786.27,97072.01,11403.0
2024-12-10T22:30:00+00:00,97072.01,97207.79,96498.44,96844.79,15136.0
2024-12-10T23:15:00+00:00,96852.79,96880.6,95863.78,96486.37,18320.0
2024-12-11T00:00:00+00:00,96486.87,96717.98,95941.98,96126.22,20319.0
2024-12-11T00:45:00+00:00,96126.34,96464.93,95718.52,96377.36,18612.0
2024-12-11T01:30:00+00:00,96374.42,97711.6,96308.74,97391.0,16597.0
2024-12-11T02:15:00+00:00,97392.0,97594.02,97184.97,97457.6,14871.0
2024-12-11T03:00:00+00:00,97458.15,97609.05,97219.38,97339.2,12954.0
2024-12-11T03:45:00+00:00,97337.8,97747.1,97217.23,97465.84,10118.0
2024-12-11T04:30:00+00:00,97465.14,97795.78,97369.31,97767.76,10012.0
2024-12-11T05:15:00+00:00,97774.44,97834.7,97610.64,97756.18,10328.0
2024-12-11T06:00:00+00:00,97756.02,97848.51,97401.59,97467.25,8452.0
2024-12-11T06:45:00+00:00,97467.25,98034.06,97294.7,98020.11,12105.0
2024-12-11T07:30:00+00:00,98020.36,98533.22,97882.98,97896.57,15131.0
2024-12-11T08:15:00+00:00,97896.07,98063.45,97759.97,98042.41,13014.0
2024-12-11T09:00:00+00:00,98042.41,98143.82,97886.05,98040.95,13314.0
2024-12-11T09:45:00+00:00,98038.66,98521.1,98015.86,98516.78,7397.0
2024-12-11T10:30:00+00:00,98516.91,98516.91,98191.43,98342.83,7557.0
2024-12-11T11:15:00+00:00,98342.51,98577.01,98233.15,98306.66,11178.0
2024-12-11T12:00:00+00:00,98307.31,98911.32,98128.38,98719.78,15092.0
2024-12-11T12:45:00+00:00,98716.48,98912.53,98420.17,98735.64,18204.0
2024-12-11T13:30:00+00:00,98741.78,100029.45,98527.94,99951.76,20003.0
2024-12-11T14:15:00+00:00,99945.26,100886.69,99805.85,100443.26,20578.0
2024-12-11T15:00:00+00:00,100448.26,101205.38,100447.37,100607.92,18028.0
2024-12-11T15:45:00+00:00,100609.1,101095.85,100389.54,100614.23,16400.0
2024-12-11T16:30:00+00:00,100612.15,100679.31,99670.28,99933.5,16922.0
2024-12-11T17:15:00+00:00,99931.75,100885.98,99829.05,100462.89,16275.0
2024-12-11T18:00:00+00:00,100462.89,101185.22,100462.39,101164.55,13629.0
2024-12-11T18:45:00+00:00,101164.55,101632.56,101066.05,101484.19,17463.0
2024-12-11T19:30:00+00:00,101491.77,101817.85,100971.53,101066.59,16859.0
2024-12-11T20:15:00+00:00,101060.09,101643.33,100949.08,101623.64,11194.0
2024-12-11T21:00:00+00:00,101730.29,102007.29,101269.11,101344.57,10367.0
2024-12-11T21:45:00+00:00,101344.63,101597.19,101249.81,101381.61,10881.0
2024-12-11T22:30:00+00:00,101381.66,101429.46,101075.11,101161.47,11689.0
2024-12-11T23:15:00+00:00,101160.42,101291.29,100650.23,100888.25,12996.0
2024-12-12T00:00:00+00:00,100888.15,100987.61,100583.68,100618.34,13379.0
2024-12-12T00:45:00+00:00,100622.11,100954.0,100448.06,100900.93,12003.0
2024-12-12T01:30:00+00:00,100901.43,101975.05,100827.7,101447.69,14443.0
2024-12-12T02:15:00+00:00,101446.04,101682.31,100888.84,101133.96,14628.0
2024-12-12T03:00:00+00:00,101133.36,101295.69,100850.95,100922.32,11080.0
2024-12-12T03:45:00+00:00,100925.29,101037.43,100645.61,101000.34,9691.0
2024-12-12T04:30:00+00:00,101001.19,101196.1,100452.69,100597.75,10638.0
2024-12-12T05:15:00+00:00,100597.75,100758.09,100491.97,100631.82,9732.0
2024-12-12T06:00:00+00:00,100631.82,100884.57,100539.08,100595.09,7902.0
2024-12-12T06:45:00+00:00,100595.2,100961.53,100491.03,100898.83,8368.0
2024-12-12T07:30:00+00:00,100899.71,101165.77,100838.68,101035.51,5954.0
2024-12-12T08:15:00+00:00,101035.86,101079.84,100832.41,100863.04,6561.0
2024-12-12T09:00:00+00:00,100863.04,100863.04,100536.78,100726.29,8288.0
2024-12-12T09:45:00+00:00,100721.19,100734.73,100218.02,100514.54,9468.0
2024-12-12T10:30:00+00:00,100514.54,100651.63,100268.16,100599.45,10897.0
2024-12-12T11:15:00+00:00,100599.7,100994.87,100560.43,100879.73,10560.0
2024-12-12T12:00:00+00:00,100879.73,101612.23,100606.7,101081.68,14946.0
2024-12-12T12:45:00+00:00,101081.18,101525.8,100777.64,101461.9,11648.0
2024-12-12T13:30:00+00:00,101462.25,101798.44,100651.4,100853.51,15463.0
